image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
408805,24,real,1,0,0.0009652040898799896,0.0006524568889290094,0.0007855523726902902,1.203991174697876,0.0002261962363263592
408805,24,real,1,1,0.0010640695691108704,0.0007801787578500807,0.000884976820088923,1.1343257427215576,0.0006376713863573968
408805,24,real,1,2,0.0007302053272724152,0.000547029310837388,0.0007602677796967328,1.3898117542266846,0.00015224229719024152
408805,24,real,1,3,0.0009374823421239853,0.0006779406103305519,0.0007902017678134143,1.1655914783477783,0.00042580359149724245
408805,24,real,1,4,0.0009681843221187592,0.0007384418859146535,0.0008241668692789972,1.1160889863967896,0.00039676480810157955
408805,24,real,1,5,0.000780012458562851,0.0006514654960483313,0.000787675438914448,1.2090823650360107,0.0004303617461118847
408805,24,real,1,6,0.0009581204503774643,0.0015071944799274206,0.0025529004633426666,1.6938096284866333,0.001815053285099566
408805,24,real,1,7,0.0007355455309152603,0.0005358863854780793,0.0007747110794298351,1.4456629753112793,2.9281409297254868e-05
408805,24,real,1,8,0.000767286866903305,0.0006077439757063985,0.0010236712405458093,1.6843791007995605,-3.0982893804321066e-05
408805,24,real,1,9,0.0008621644228696823,0.001167107722721994,0.001427553012035787,1.2231544256210327,0.0009510118397884071
408805,24,real,1,10,0.0008466392755508423,0.0006170268752612174,0.0006906106718815863,1.1192554235458374,9.525953646516427e-05
408805,24,real,1,11,0.0008595362305641174,0.0007884798105806112,0.001197852659970522,1.5191925764083862,0.0010405624052509665
408805,24,real,1,12,0.0008019842207431793,0.00075839355122298,0.0010561069939285517,1.392557978630066,0.0009429662604816258
408805,24,real,1,13,0.0009259507060050964,0.0007443979266099632,0.0009474206017330289,1.2727340459823608,0.0008185665938071907
408805,24,real,1,14,0.000854765996336937,0.0010934435995295644,0.0017133851069957018,1.566962480545044,0.0014523167628794909
408805,24,real,1,15,0.0007275622338056564,0.000697329465765506,0.0008343221270479262,1.196453332901001,0.0004997263313271105
408805,24,real,1,16,0.0007950775325298309,0.0006907721399329603,0.0008077503880485892,1.169344186782837,0.0005956357344985008
