model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,hall,1,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,hall,1,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.6,-10.55,0,0
