COMMAND: /opt/conda/private/envs/vicr/bin/python scripts/run_tc_fvpa_path_attribution.py --model qwen3_vl_8b --device cuda:1 --devices cuda:0,cuda:1 --output-dir /home/apulis-dev/userdata/CODEX/test-cocochair/gfchair/outputs/qwen3_vl_8b/COCO4000-INSLEN-OFFICIAL-TARGET/results/tc_fvpa_comprehensive_v1_formal_repaired_20260830 --seed 20260829 --layers 9,18,27,36 --target-scalars log_probability,margin,logit --integration-points 1,4,8,16,32 --config /home/apulis-dev/userdata/CODEX/test-cocochair/gfchair/configs/model_configs_inslen_official_target.yaml --num-shards 2 --shard-id 1 --resume --formal --attribution-mode path --num-images 200
`torch_dtype` is deprecated! Use `dtype` instead!
[Qwen3VLWrapper] Loading model from /home/apulis-dev/userdata/models/Qwen3-VL-8B-Instruct ...
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:01<00:04,  1.40s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:02<00:02,  1.39s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:04<00:01,  1.41s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:05<00:00,  1.20s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:05<00:00,  1.28s/it]
[Qwen3VLWrapper] Loaded. image_token=151655, vision_start=151652, vision_end=151653
[TC-FVPA path] 1/100 image=269926 cases=4 failures=0
[TC-FVPA path] 2/100 image=567863 cases=12 failures=0
[TC-FVPA path] 3/100 image=210795 cases=20 failures=0
[TC-FVPA path] 4/100 image=150779 cases=28 failures=0
[TC-FVPA path] 5/100 image=85390 cases=36 failures=0
[TC-FVPA path] 6/100 image=398066 cases=44 failures=0
[TC-FVPA path] 7/100 image=89395 cases=52 failures=0
[TC-FVPA path] 8/100 image=20536 cases=60 failures=0
[TC-FVPA path] 9/100 image=40813 cases=68 failures=0
[TC-FVPA path] 10/100 image=373140 cases=76 failures=0
[TC-FVPA path] 11/100 image=36962 cases=84 failures=0
[TC-FVPA path] 12/100 image=33116 cases=92 failures=0
[TC-FVPA path] 13/100 image=329903 cases=100 failures=0
[TC-FVPA path] 14/100 image=98018 cases=108 failures=0
[TC-FVPA path] 15/100 image=16193 cases=112 failures=0
[TC-FVPA path] 16/100 image=10440 cases=120 failures=0
[TC-FVPA path] 17/100 image=271643 cases=128 failures=0
[TC-FVPA path] 18/100 image=340946 cases=136 failures=0
[TC-FVPA path] 19/100 image=102906 cases=140 failures=0
[TC-FVPA path] 20/100 image=314026 cases=147 failures=1
[TC-FVPA path] 21/100 image=551963 cases=155 failures=1
[TC-FVPA path] 22/100 image=152618 cases=163 failures=1
[TC-FVPA path] 23/100 image=17409 cases=171 failures=1
[TC-FVPA path] 24/100 image=432016 cases=175 failures=1
[TC-FVPA path] 25/100 image=251330 cases=179 failures=1
[TC-FVPA path] 26/100 image=532338 cases=187 failures=1
[TC-FVPA path] 27/100 image=430254 cases=191 failures=1
[TC-FVPA path] 28/100 image=426852 cases=195 failures=1
[TC-FVPA path] 29/100 image=51089 cases=203 failures=1
[TC-FVPA path] 30/100 image=151075 cases=211 failures=1
[TC-FVPA path] 31/100 image=148197 cases=215 failures=1
[TC-FVPA path] 32/100 image=457217 cases=223 failures=1
[TC-FVPA path] 33/100 image=448320 cases=231 failures=1
[TC-FVPA path] 34/100 image=27935 cases=235 failures=1
[TC-FVPA path] 35/100 image=160669 cases=243 failures=1
[TC-FVPA path] 36/100 image=367228 cases=251 failures=1
[TC-FVPA path] 37/100 image=304036 cases=255 failures=1
[TC-FVPA path] 38/100 image=577355 cases=263 failures=1
